"Reel","Frame","Dist","Subdist","Div"
"148093","00279","2","C","11"
"148093","00280","2","C","11"
"148093","00281","2","C","11"
"148093","00282","2","C","11"
"148093","00283","2","C","11"
"148093","00284","2","C","11"
"148093","00285","2","C","11"
"148093","00286","2","C","11"
"148093","00287","2","C","11"
"148093","00288","2","C","11"
"148093","00289","3","A",""
"148093","00290","3","A",""
"148093","00291","3","A",""
"148093","00292","3","A",""
"148093","00293","3","A",""
"148093","00294","3","B",""
"148093","00295","3","B",""
"148093","00296","3","B",""
"148093","00297","3","B",""
"148093","00298","3","B",""
"148093","00299","3","B",""
"148093","00300","3","B",""
"148093","00301","3","B",""
"148093","00302","3","B",""
"148093","00303","3","B",""
"148093","00304","3","B",""
"148093","00305","3","B",""
"148093","00306","3","C",""
"148093","00307","3","C",""
"148093","00308","3","C",""
"148093","00309","3","C",""
"148093","00310","3","D","1"
"148093","00311","3","D","1"
"148093","00312","3","D","1"
"148093","00313","3","D","1"
"148093","00314","3","D","1"
"148093","00315","3","D","1"
"148093","00316","3","D","1"
"148093","00317","3","D","1"
"148093","00318","3","D","1"
"148093","00319","3","D","1"
"148093","00320","3","D","1"
"148093","00321","3","D","1"
"148093","00322","3","D","1"
"148093","00323","3","D","1"
"148093","00324","3","D","1"
"148093","00325","3","D","1"
"148093","00326","3","D","1"
"148093","00327","3","D","2"
"148093","00328","3","D","2"
"148093","00329","3","D","2"
"148093","00330","3","E",""
"148093","00331","3","E",""
"148093","00332","3","E",""
"148093","00333","3","E",""
"148093","00334","3","E",""
"148093","00335","3","E",""
"148093","00336","3","E",""
"148093","00337","3","E",""
"148093","00338","3","E",""
"148093","00339","3","F",""
"148093","00340","3","F",""
"148093","00341","3","F",""
"148093","00342","3","F",""
"148093","00343","3","G","1"
"148093","00344","3","G","1"
"148093","00345","3","G","1"
"148093","00346","3","G","1"
"148093","00347","3","G","1"
"148093","00348","3","G","1"
"148093","00349","3","G","2"
"148093","00350","3","G","2"
"148093","00351","3","G","2"
"148093","00352","3","G","2"
"148093","00353","3","G","2"
"148093","00354","3","G","2"
"148093","00355","3","G","2"
"148093","00356","3","G","2"
"148093","00357","3","G","2"
"148093","00358","3","G","2"
"148093","00359","3","G","2"
"148093","00360","3","G","2"
"148093","00361","3","G","2"
"148093","00362","3","G","3"
"148093","00363","3","G","3"
"148093","00364","3","G","3"
"148093","00365","3","G","3"
"148093","00366","3","G","3"
"148093","00367","3","G","3"
"148093","00368","3","G","3"
"148093","00369","3","G","3"
"148093","00370","3","G","3"
"148093","00371","3","G","3"
"148093","00372","3","G","3"
"148093","00373","3","G","3"
"148093","00374","3","G","3"
"148093","00375","3","G","3"
"148093","00376","3","G","3"
"148093","00377","3","G","4"
"148093","00378","3","G","4"
"148093","00379","3","G","4"
"148093","00380","3","G","4"
"148093","00381","3","G","4"
"148093","00382","3","G","4"
"148093","00383","3","G","4"
"148093","00384","3","G","4"
"148093","00385","3","G","4"
"148093","00386","3","G","4"
"148093","00387","3","G","4"
"148093","00388","3","G","4"
"148093","00389","3","G","4"
"148093","00390","3","G","4"
"148093","00391","3","G","4"
"148093","00392","3","G","4"
"148093","00393","3","G","4"
"148093","00394","3","G","4"
"148093","00395","3","G","4"
"148093","00396","3","G","4"
"148093","00397","3","G","4"
"148093","00398","3","G","4"
"148093","00399","3","G","4"
"148093","00400","3","G","4"
"148093","00401","3","G","4"
"148093","00402","3","G","4"
"148093","00403","3","G","4"
"148093","00404","3","G","4"
"148093","00405","3","G","4"
"148093","00406","3","G","4"
"148093","00407","3","G","4"
"148093","00408","3","G","4"
"148093","00409","3","G","4"
"148093","00410","3","G","4"
"148093","00411","3","G","4"
"148093","00412","3","G","4"
"148093","00413","3","G","4"
"148093","00414","3","G","4"
"148093","00415","3","G","4"
"148093","00416","3","H",""
"148093","00417","3","H",""
"148093","00418","3","H",""
"148093","00419","3","H",""
"148093","00420","3","H",""
"148093","00421","3","H",""
"148093","00422","3","H",""
"148093","00423","3","H",""
"148093","00424","3","I",""
"148093","00425","3","I",""
"148093","00426","3","I",""
"148093","00427","3","I",""
"148093","00428","3","I",""
"148093","00429","3","J",""
"148093","00430","3","J",""
"148093","00431","3","J",""
"148093","00432","3","J",""
"148093","00433","3","J",""
"148093","00434","3","J",""
"148093","00435","3","J",""
"148093","00436","3","J",""
"148093","00437","3","J",""
"148093","00438","3","J",""
"148093","00439","3","J",""
"148093","00440","3","J",""
"148093","00441","3","J",""
"148093","00442","3","J",""
"148093","00443","3","J",""
"148093","00444","3","J",""
"148093","00445","3","J",""
"148093","00446","3","J",""
"148093","00447","3","J",""
"148093","00448","3","J",""
"148093","00449","3","J",""
"148093","00450","3","J",""
"148093","00451","3","J",""
"148093","00452","3","J",""
"148093","00453","3","J",""
"148093","00454","3","J",""
"148093","00455","3","J",""
"148093","00456","3","J",""
"148093","00457","3","J",""
"148093","00458","3","J",""
"148093","00459","3","J",""
"148093","00460","3","J",""
"148093","00461","3","J",""
"148093","00462","3","J",""
"148093","00463","3","K","1"
"148093","00464","3","K","1"
"148093","00465","3","K","1"
"148093","00466","3","K","1"
"148093","00467","3","K","1"
"148093","00468","3","K","1"
"148093","00469","3","K","1"
"148093","00470","3","K","1"
"148093","00471","3","K","1"
"148093","00472","3","K","1"
"148093","00473","3","K","1"
"148093","00474","3","K","1"
"148093","00475","3","K","1"
"148093","00476","3","K","1"
"148093","00477","3","K","1"
"148093","00478","3","K","1"
"148093","00479","3","K","1"
"148093","00480","3","K","1"
"148093","00481","3","K","1"
"148093","00482","3","K","1"
"148093","00483","3","K","1"
"148093","00484","3","K","1"
"148093","00485","3","K","1"
"148093","00486","3","K","1"
"148093","00487","3","K","1"
"148093","00488","3","K","1"
"148093","00489","3","K","1"
"148093","00490","3","K","2"
"148093","00491","3","K","2"
"148093","00492","3","K","2"
"148093","00493","3","K","2"
"148093","00494","3","K","2"
"148093","00495","3","K","2"
"148093","00496","3","K","2"
"148093","00497","3","K","2"
"148093","00498","3","K","2"
"148093","00499","3","K","2"
"148093","00500","3","K","2"
"148093","00501","3","K","2"
"148093","00502","3","K","2"
"148093","00503","3","K","2"
"148093","00504","3","K","2"
"148093","00505","3","K","2"
"148093","00506","3","K","2"
"148093","00507","3","K","2"
"148093","00508","3","K","2"
"148093","00509","3","K","2"
"148093","00510","3","K","2"
"148093","00511","3","K","2"
"148093","00512","3","K","2"
"148093","00513","3","K","2"
"148093","00514","3","K","2"
"148093","00515","3","K","2"
"148093","00516","3","K","2"
"148093","00517","3","K","2"
"148093","00518","3","K","2"
"148093","00519","3","K","2"
"148093","00520","3","K","2"
"148093","00521","3","K","2"
"148093","00522","3","K","3"
"148093","00523","3","K","3"
"148093","00524","3","K","3"
"148093","00525","3","K","3"
"148093","00526","3","K","3"
"148093","00527","3","K","3"
"148093","00528","3","K","3"
"148093","00529","3","K","3"
"148093","00530","3","K","3"
"148093","00531","3","K","3"
"148093","00532","3","K","3"
"148093","00533","3","K","3"
"148093","00534","3","K","3"
"148093","00535","3","K","3"
"148093","00536","3","K","3"
"148093","00537","3","K","3"
"148093","00538","3","K","3"
"148093","00539","3","K","3"
"148093","00540","3","K","3"
"148093","00541","3","K","3"
"148093","00542","3","K","3"
"148093","00543","3","K","3"
"148093","00544","3","K","3"
"148093","00545","3","K","3"
"148093","00546","3","K","3"
"148093","00547","3","K","3"
"148093","00548","3","K","3"
"148093","00549","3","K","3"
"148093","00550","3","K","3"
"148093","00551","3","K","3"
"148093","00552","3","K","3"
"148093","00553","3","K","3"
"148093","00554","3","K","3"
"148093","00555","3","K","3"
"148093","00556","3","K","3"
"148093","00557","3","K","3"
"148093","00558","3","K","4"
"148093","00559","3","K","4"
"148093","00560","3","K","4"
"148093","00561","3","K","4"
"148093","00562","3","K","5"
"148093","00563","3","K","5"
"148093","00564","3","K","5"
"148093","00565","3","K","5"
"148093","00566","3","K","5"
"148093","00567","3","K","5"
"148093","00568","3","K","5"
"148093","00569","3","K","5"
"148093","00570","3","K","5"
"148093","00571","3","K","5"
"148093","00572","3","K","5"
"148093","00573","3","K","5"
"148093","00574","3","K","5"
"148093","00575","3","K","5"
"148093","00576","3","K","5"
"148093","00577","3","K","5"
"148093","00578","3","K","5"
"148093","00579","3","K","5"
"148093","00580","3","K","5"
"148093","00581","3","K","5"
"148093","00582","3","K","5"
"148093","00583","3","K","5"
"148093","00584","3","K","5"
"148093","00585","3","K","5"
"148093","00586","3","K","5"
"148093","00587","3","K","6"
"148093","00588","3","K","6"
"148093","00589","3","K","6"
"148093","00590","3","K","6"
"148093","00591","3","K","6"
"148093","00592","3","K","6"
"148093","00593","3","K","6"
"148093","00594","3","K","6"
"148093","00595","3","K","6"
"148093","00596","3","K","6"
"148093","00597","3","K","6"
"148093","00598","3","K","6"
"148093","00599","3","K","6"
"148093","00600","3","L",""
"148093","00601","3","L",""
"148093","00602","3","L",""
"148093","00603","3","L",""
"148093","00604","3","L",""
"148093","00605","3","L",""
"148093","00606","3","L",""
"148093","00607","3","L",""
"148093","00608","3","L",""
"148093","00609","3","L",""
"148093","00610","3","L",""
"148093","00611","3","L",""
"148093","00612","3","L",""
"148093","00613","3","M","1"
"148093","00614","3","M","1"
"148093","00615","3","M","1"
"148093","00616","3","M","1"
"148093","00617","3","M","1"
"148093","00618","3","M","2"
"148093","00619","3","M","2"
"148093","00620","3","M","2"
"148093","00621","3","M","2"
"148093","00622","3","M","2"
"148093","00623","3","M","2"
"148093","00624","3","N",""
"148093","00625","3","N",""
"148093","00626","3","N",""
"148093","00627","3","N",""
"148093","00628","3","N",""
"148093","00629","3","N",""
"148093","00630","3","N",""
"148093","00631","3","N",""
"148093","00632","3","N",""
"148093","00633","3","N",""
"148093","00634","3","N",""
"148093","00635","3","N",""
"148093","00636","3","N",""
"148093","00637","3","N",""
"148093","00638","3","N",""
"148093","00639","3","N",""
"148093","00640","3","N",""
"148093","00641","3","N",""
"148093","00642","3","N",""
"148093","00643","3","N",""
"148093","00644","3","N",""
"148093","00645","3","N",""
"148093","00646","3","N",""
"148093","00647","3","N",""
"148093","00648","3","N",""
"148093","00649","3","N",""
"148093","00650","3","N",""
"148093","00651","3","N",""
"148093","00652","3","N",""
"148093","00653","3","N",""
"148093","00654","3","N",""
"148093","00655","3","N",""
"148093","00656","3","N",""
"148093","00657","3","N",""
"148093","00658","3","N",""
"148093","00659","3","N",""
"148093","00660","3","N",""
"148093","00661","3","N",""
"148093","00662","3","N",""
"148093","00663","3","N",""
"148093","00664","3","N",""
"148093","00665","3","N",""
"148093","00666","3","N",""
"148093","00667","3","N",""
"148093","00668","3","N",""
"148093","00669","3","N",""
"148093","00670","3","N",""
"148093","00671","3","N",""
"148093","00672","3","N",""
"148093","00673","3","N",""
"148093","00674","3","N",""
"148093","00675","3","N",""
"148093","00676","3","N",""
"148093","00677","3","N",""
"148093","00678","3","N",""
"148093","00679","3","N",""
"148093","00680","3","N",""
"148093","00681","3","N",""
"148093","00682","3","N",""
"148093","00683","3","N",""
"148093","00684","4","A","1"
"148093","00685","4","A","1"
"148093","00686","4","A","1"
"148093","00687","4","A","1"
"148093","00688","4","A","1"
"148093","00689","4","A","1"
"148093","00690","4","A","1"
"148093","00691","4","A","1"
"148093","00692","4","A","1"
"148093","00693","4","A","1"
"148093","00694","4","A","1"
"148093","00695","4","A","1"
"148093","00696","4","A","1"
"148093","00697","4","A","1"
"148093","00698","4","A","1"
"148093","00699","4","A","1"
"148093","00700","4","A","1"
"148093","00701","4","A","1"
"148093","00702","4","A","1"
"148093","00703","4","A","1"
"148093","00704","4","A","1"
"148093","00705","4","A","1"
"148093","00706","4","A","1"
"148093","00707","4","A","1"
"148093","00708","4","A","1"
"148093","00709","4","A","1"
"148093","00710","4","A","1"
"148093","00711","4","A","1"
"148093","00712","4","A","1"
"148093","00713","4","A","1"
"148093","00714","4","A","1"
"148093","00715","4","A","1"
"148094","00000","4","A","2"
"148094","00001","4","A","2"
"148094","00002","4","A","2"
"148094","00003","4","A","2"
"148094","00004","4","A","2"
"148094","00005","4","A","2"
"148094","00006","4","A","2"
"148094","00007","4","A","2"
"148094","00008","4","A","2"
"148094","00009","4","A","2"
"148094","00010","4","A","2"
"148094","00011","4","A","2"
"148094","00012","4","A","2"
"148094","00013","4","A","2"
"148094","00014","4","A","2"
"148094","00015","4","A","2"
"148094","00016","4","A","2"
"148094","00017","4","A","2"
"148094","00018","4","A","2"
"148094","00019","4","A","2"
"148094","00020","4","A","2"
"148094","00021","4","A","2"
"148094","00022","4","A","2"
"148094","00023","4","A","2"
"148094","00024","4","A","2"
"148094","00025","4","A","3"
"148094","00026","4","A","3"
"148094","00027","4","A","3"
"148094","00028","4","A","3"
"148094","00029","4","A","3"
"148094","00030","4","A","3"
"148094","00031","4","A","3"
"148094","00032","4","A","3"
"148094","00033","4","A","3"
"148094","00034","4","A","3"
"148094","00035","4","A","3"
"148094","00036","4","A","3"
"148094","00037","4","A","3"
"148094","00038","4","A","3"
"148094","00039","4","A","3"
"148094","00040","4","A","3"
"148094","00041","4","A","3"
"148094","00042","4","A","3"
"148094","00043","4","A","3"
"148094","00044","4","A","3"
"148094","00045","4","A","3"
"148094","00046","4","A","3"
"148094","00047","4","A","3"
"148094","00048","4","A","3"
"148094","00049","4","B","1"
"148094","00050","4","B","1"
"148094","00051","4","B","1"
"148094","00052","4","B","1"
"148094","00053","4","B","1"
"148094","00054","4","B","1"
"148094","00055","4","B","1"
"148094","00056","4","B","1"
"148094","00057","4","B","1"
"148094","00058","4","B","1"
"148094","00059","4","B","1"
"148094","00060","4","B","1"
"148094","00061","4","B","1"
"148094","00062","4","B","1"
"148094","00063","4","B","1"
"148094","00064","4","B","1"
"148094","00065","4","B","1"
"148094","00066","4","B","1"
"148094","00067","4","B","1"
"148094","00068","4","B","1"
"148094","00069","4","B","1"
"148094","00070","4","B","1"
"148094","00071","4","B","1"
"148094","00072","4","B","1"
"148094","00073","4","B","1"
"148094","00074","4","B","1"
"148094","00075","4","B","1"
"148094","00076","4","B","1"
"148094","00077","4","B","1"
"148094","00078","4","B","1"
"148094","00079","4","B","1"
"148094","00080","4","B","1"
"148094","00081","4","B","1"
"148094","00082","4","B","1"
"148094","00083","4","B","1"
"148094","00084","4","B","1"
"148094","00085","4","B","1"
"148094","00086","4","B","1"
"148094","00087","4","B","1"
"148094","00088","4","B","1"
"148094","00089","4","B","1"
"148094","00090","4","B","1"
"148094","00091","4","B","1"
"148094","00092","4","B","1"
"148094","00093","4","B","1"
"148094","00094","4","B","1"
"148094","00095","4","B","1"
"148094","00096","4","B","1"
"148094","00097","4","B","2"
"148094","00098","4","B","2"
"148094","00099","4","B","2"
"148094","00100","4","B","2"
"148094","00101","4","B","2"
"148094","00102","4","B","2"
"148094","00103","4","B","2"
"148094","00104","4","B","2"
"148094","00105","4","B","2"
"148094","00106","4","B","2"
